Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2024","0311","N513DA","KOA","16:04","15:57","355","350","-7","16:14","17","0","0","0","0","0"
"DL","01/01/2024","0318","N398DN","DTW","05:30","05:25","271","271","-5","05:46","21","0","0","0","0","0"
"DL","01/01/2024","0332","N193DN","JFK","07:35","07:32","320","328","-3","08:02","30","0","0","0","0","0"
"DL","01/01/2024","0349","N411DX","JFK","21:40","21:54","320","322","14","22:16","22","14","0","2","0","0"
"DL","01/01/2024","0351","N541DE","LIH","14:25","14:21","384","371","-4","14:36","15","0","0","0","0","0"
"DL","01/01/2024","0355","N525DA","OGG","08:20","08:12","355","368","-8","08:37","25","0","0","0","0","0"
"DL","01/01/2024","0392","N722TW","DCA","08:47","08:46","302","306","-1","09:21","35","0","0","0","0","0"
"DL","01/01/2024","0395","N353DN","ATL","16:15","16:12","261","245","-3","16:34","22","0","0","0","0","0"
"DL","01/01/2024","0407","N355DN","DTW","22:30","22:25","273","260","-5","22:37","12","0","0","0","0","0"
"DL","01/01/2024","0413","N861DN","MSP","11:55","11:49","219","216","-6","12:13","24","0","0","0","0","0"
"DL","01/01/2024","0420","N128DN","MSP","15:05","15:03","224","212","-2","15:15","12","0","0","0","0","0"
"DL","01/01/2024","0436","N178DN","JFK","15:30","15:25","322","315","-5","15:41","16","0","0","0","0","0"
"DL","01/01/2024","0442","N334DN","CVG","15:59","15:54","255","252","-5","16:11","17","0","0","0","0","0"
"DL","01/01/2024","0443","N176DN","HNL","16:44","16:41","361","343","-3","16:54","13","0","0","0","0","0"
"DL","01/01/2024","0465","N195DN","HNL","13:10","13:04","362","356","-6","13:22","18","0","0","0","0","0"
"DL","01/01/2024","0480","N174DZ","HNL","07:35","07:34","358","358","-1","07:50","16","0","0","0","0","0"
"DL","01/01/2024","0488","N828MH","ATL","12:15","12:16","260","249","1","12:40","24","0","0","0","0","0"
"DL","01/01/2024","0494","N105DX","DTW","07:35","07:44","270","264","9","07:58","14","0","0","0","0","0"
"DL","01/01/2024","0513","N868DN","BNA","07:12","07:03","233","226","-9","07:25","22","0","0","0","0","0"
"DL","01/01/2024","0515","N518DZ","ATL","08:00","07:59","245","252","-1","08:24","25","0","0","0","0","0"
"DL","01/01/2024","0521","N319US","DFW","09:07","09:17","192","190","10","09:47","30","0","0","0","0","0"
"DL","01/01/2024","0562","N171DN","JFK","11:45","11:42","330","320","-3","12:03","21","0","0","0","0","0"
"DL","01/01/2024","0568","N319US","DFW","18:10","18:01","182","185","-9","18:19","18","0","0","0","0","0"
"DL","01/01/2024","0652","N521DT","MCO","07:00","06:54","292","268","-6","07:14","20","0","0","0","0","0"
"DL","01/01/2024","0672","N505DZ","ATL","05:30","05:28","260","238","-2","05:48","20","0","0","0","0","0"
"DL","01/01/2024","0674","N3757D","SEA","07:35","07:32","180","162","-3","07:45","13","0","0","0","0","0"
"DL","01/01/2024","0676","N525DA","FLL","22:36","22:27","299","281","-9","22:39","12","0","0","0","0","0"
"DL","01/01/2024","0678","N1201P","JFK","13:15","13:33","325","320","18","13:47","14","0","0","0","0","0"
"DL","01/01/2024","0688","N183DN","JFK","09:25","09:23","323","351","-2","10:06","43","0","0","26","0","0"
"DL","01/01/2024","0689","N528DE","RDU","10:50","10:50","296","292","0","11:15","25","0","0","0","0","0"
"DL","01/01/2024","0692","N321US","AUS","16:15","16:05","181","173","-10","16:18","13","0","0","0","0","0"
"DL","01/01/2024","0700","N172DN","ATL","14:35","14:29","255","235","-6","14:42","13","0","0","0","0","0"
"DL","01/01/2024","0715","N349DX","ATL","10:50","10:53","262","242","3","11:13","20","0","0","0","0","0"
"DL","01/01/2024","0718","N522DA","MCO","16:15","16:08","290","273","-7","16:26","18","0","0","0","0","0"
"DL","01/01/2024","0749","N535DN","TPA","10:00","10:10","280","254","10","10:32","22","0","0","0","0","0"
"DL","01/01/2024","0780","N318DX","ATL","07:00","06:58","257","246","-2","07:21","23","0","0","0","0","0"
"DL","01/01/2024","0792","N387DN","MSP","06:00","05:55","225","217","-5","06:10","15","0","0","0","0","0"
"DL","01/01/2024","0799","N340DN","MSP","08:41","08:35","230","214","-6","08:45","10","0","0","0","0","0"
"DL","01/01/2024","0802","N596NW","DTW","12:25","12:24","272","268","-1","12:36","12","0","0","0","0","0"
"DL","01/01/2024","0811","N863DN","MIA","09:25","09:22","303","337","-3","09:49","27","0","0","31","0","0"
"DL","01/01/2024","0867","N539DN","MCO","10:52","10:49","293","285","-3","11:14","25","0","0","0","0","0"
"DL","01/01/2024","0873","N573DZ","ATL","09:30","09:34","249","249","4","09:52","18","0","0","0","0","0"
"DL","01/01/2024","0878","N704X","BOS","13:40","13:36","337","345","-4","13:54","18","0","0","0","0","0"
"DL","01/01/2024","0899","N395DZ","ATL","22:45","22:42","261","237","-3","22:54","12","0","0","0","0","0"
"DL","01/01/2024","0909","N854DN","IND","13:15","13:10","240","244","-5","13:35","25","0","0","0","0","0"
"DL","01/01/2024","0914","N124DX","MSP","23:55","23:59","230","212","4","00:14","15","0","0","0","0","0"
"DL","01/01/2024","0931","N378NW","AUS","10:00","09:54","184","194","-6","10:36","42","0","0","0","0","0"
"DL","01/01/2024","0971","N712TW","BOS","08:00","07:54","340","344","-6","08:17","23","0","0","0","0","0"
"DL","01/01/2024","1043","N360NB","SAT","09:49","09:56","173","167","7","10:13","17","0","0","0","0","0"
"DL","01/01/2024","1045","N545DE","SEA","11:55","12:28","179","165","33","12:44","16","19","0","0","0","0"
"DL","01/01/2024","1046","N3731T","SEA","20:24","20:18","179","153","-6","20:30","12","0","0","0","0","0"
"DL","01/01/2024","1049","N363NB","DEN","19:20","19:41","150","134","21","19:51","10","0","0","0","0","0"
"DL","01/01/2024","1112","N3758Y","MSY","09:59","09:53","224","210","-6","10:17","24","0","0","0","0","0"
"DL","01/01/2024","1131","N804DN","BNA","15:00","15:02","234","230","2","15:20","18","0","0","0","0","0"
"DL","01/01/2024","1143","N317NB","IAH","09:56","13:05","207","179","189","13:15","10","161","0","0","0","0"
"DL","01/01/2024","1434","N393DN","SLC","09:45","09:44","119","102","-1","09:56","12","0","0","0","0","0"
"DL","01/01/2024","1517","N3734B","MCI","12:10","12:02","200","189","-8","12:20","18","0","0","0","0","0"
"DL","01/01/2024","1647","N536DN","SLC","13:41","13:47","119","107","6","13:59","12","0","0","0","0","0"
"DL","01/01/2024","1696","N351NB","LAS","12:23","12:44","81","72","21","13:01","17","0","0","0","0","0"
"DL","01/01/2024","2004","N346NB","DEN","14:05","13:59","149","131","-6","14:07","8","0","0","0","0","0"
"DL","01/01/2024","2056","N337NB","DAL","08:55","09:14","196","184","19","09:39","25","0","0","0","0","0"
"DL","01/01/2024","2120","N363NB","LAS","15:30","15:49","77","63","19","16:00","11","0","0","0","0","0"
"DL","01/01/2024","2202","N351NB","LAS","18:50","18:47","76","72","-3","19:01","14","0","0","0","0","0"
"DL","01/01/2024","2253","N317NB","LAS","08:20","08:20","82","61","0","08:32","12","0","0","0","0","0"
"DL","01/01/2024","2311","N843DN","SLC","17:23","17:17","119","105","-6","17:31","14","0","0","0","0","0"
"DL","01/01/2024","2341","N395DZ","PDX","13:30","13:33","153","139","3","13:46","13","0","0","0","0","0"
"DL","01/01/2024","2581","N321US","SFO","08:49","08:45","93","74","-4","09:00","15","0","0","0","0","0"
"DL","01/01/2024","2606","N821DN","SFO","12:59","14:01","95","76","62","14:19","18","43","0","0","0","0"
"DL","01/01/2024","2609","N3756","SLC","07:20","07:19","125","114","-1","07:39","20","0","0","0","0","0"
"DL","01/01/2024","2721","N327DN","SLC","11:08","11:06","124","109","-2","11:24","18","0","0","0","0","0"
"DL","01/01/2024","2770","N377NW","PDX","18:40","19:36","151","141","56","19:48","12","46","0","0","0","0"
"DL","01/01/2024","2828","N363NB","DEN","08:20","08:53","156","169","33","09:28","35","33","0","13","0","0"
"DL","01/01/2024","2906","N349NW","SLC","05:40","05:35","127","113","-5","05:54","19","0","0","0","0","0"
"DL","01/01/2024","2975","N346NB","PDX","07:00","06:58","153","146","-2","07:11","13","0","0","0","0","0"
"DL","01/01/2024","2986","N333DX","SFO","18:32","18:39","90","81","7","18:55","16","0","0","0","0","0"
"DL","01/02/2024","0311","N545DE","KOA","16:04","16:03","355","336","-1","16:19","16","0","0","0","0","0"
"DL","01/02/2024","0318","N120DN","DTW","05:30","05:28","271","280","-2","05:58","30","0","0","0","0","0"
"DL","01/02/2024","0332","N186DN","JFK","07:35","07:30","320","322","-5","07:53","23","0","0","0","0","0"
"DL","01/02/2024","0349","N177DZ","JFK","21:50","21:45","320","311","-5","22:02","17","0","0","0","0","0"
"DL","01/02/2024","0351","N516DA","LIH","14:25","14:20","384","352","-5","14:34","14","0","0","0","0","0"
"DL","01/02/2024","0355","N541DE","OGG","08:20","08:15","355","341","-5","08:29","14","0","0","0","0","0"
"DL","01/02/2024","0392","N718TW","DCA","08:47","08:41","302","295","-6","09:10","29","0","0","0","0","0"
"DL","01/02/2024","0395","N373DX","ATL","16:15","16:32","261","237","17","16:43","11","0","0","0","0","0"
"DL","01/02/2024","0407","N114DN","DTW","22:30","22:26","273","257","-4","22:36","10","0","0","0","0","0"
"DL","01/02/2024","0413","N917DU","MSP","11:55","12:02","219","212","7","12:16","14","0","0","0","0","0"
"DL","01/02/2024","0420","N338DN","MSP","15:05","15:02","224","209","-3","15:10","8","0","0","0","0","0"
"DL","01/02/2024","0424","N320DN","MSP","13:10","13:02","225","218","-8","13:17","15","0","0","0","0","0"
"DL","01/02/2024","0436","N174DN","JFK","15:30","15:42","322","313","12","15:56","14","0","0","0","0","0"
"DL","01/02/2024","0442","N118DY","CVG","21:59","21:59","256","238","0","22:12","13","0","0","0","0","0"
"DL","01/02/2024","0443","N176DN","HNL","16:44","16:41","361","333","-3","16:56","15","0","0","0","0","0"
"DL","01/02/2024","0448","N505DZ","OGG","17:30","17:27","364","341","-3","17:37","10","0","0","0","0","0"
"DL","01/02/2024","0449","N804DN","BNA","11:13","11:03","241","254","-10","11:51","48","0","0","0","0","0"
"DL","01/02/2024","0465","N178DZ","HNL","13:10","13:07","362","339","-3","13:23","16","0","0","0","0","0"
"DL","01/02/2024","0480","N1602","HNL","07:35","07:32","358","347","-3","07:49","17","0","0","0","0","0"
"DL","01/02/2024","0488","N827MH","ATL","12:15","12:15","260","243","0","12:35","20","0","0","0","0","0"
"DL","01/02/2024","0494","N325DN","DTW","07:30","07:27","270","267","-3","07:41","14","0","0","0","0","0"
"DL","01/02/2024","0513","N821DN","BNA","07:04","07:01","233","215","-3","07:10","9","0","0","0","0","0"
"DL","01/02/2024","0515","N508DN","ATL","08:00","08:08","245","250","8","08:34","26","0","0","0","0","0"
"DL","01/02/2024","0521","N372NW","DFW","09:07","09:05","192","177","-2","09:23","18","0","0","0","0","0"
"DL","01/02/2024","0539","N544DN","MCO","23:59","23:57","292","277","-2","00:11","14","0","0","0","0","0"
"DL","01/02/2024","0548","N101DQ","ATL","23:45","00:02","265","248","17","00:19","17","0","0","0","0","0"
"DL","01/02/2024","0562","N178DN","JFK","11:45","11:39","330","331","-6","11:54","15","0","0","0","0","0"
"DL","01/02/2024","0568","N376NW","DFW","17:45","17:39","183","184","-6","17:55","16","0","0","0","0","0"
"DL","01/02/2024","0575","N175DN","JFK","06:00","05:54","326","317","-6","06:10","16","0","0","0","0","0"
"DL","01/02/2024","0652","N513DA","MCO","07:00","06:54","292","273","-6","07:09","15","0","0","0","0","0"
"DL","01/02/2024","0672","N505DZ","ATL","05:30","05:24","260","237","-6","05:43","19","0","0","0","0","0"
"DL","01/02/2024","0674","N3757D","SEA","07:35","07:35","180","169","0","07:52","17","0","0","0","0","0"
"DL","01/02/2024","0676","N541DE","FLL","22:36","22:34","299","298","-2","22:53","19","0","0","0","0","0"
"DL","01/02/2024","0678","N198DN","JFK","13:15","13:13","325","353","-2","13:52","39","0","0","26","0","0"
"DL","01/02/2024","0688","N177DN","JFK","09:25","09:19","323","319","-6","09:37","18","0","0","0","0","0"
"DL","01/02/2024","0689","N528DE","RDU","10:50","10:48","296","299","-2","11:18","30","0","0","0","0","0"
"DL","01/02/2024","0692","N377NW","AUS","16:45","16:38","181","165","-7","16:51","13","0","0","0","0","0"
"DL","01/02/2024","0700","N171DN","ATL","14:35","14:36","255","239","1","14:52","16","0","0","0","0","0"
"DL","01/02/2024","0715","N353DN","ATL","10:50","10:50","262","246","0","11:13","23","0","0","0","0","0"
"DL","01/02/2024","0718","N521DT","MCO","16:15","16:12","290","269","-3","16:33","21","0","0","0","0","0"
